1457534399,52.1050,52.1050,51.9100,51.9800,386500
1457534640,52.1650,52.2100,52.0600,52.0800,433500
1457534999,52.1000,52.1800,52.0400,52.1600,312800
1457535242,52.1900,52.2000,52.0500,52.1000,256800
1457535540,52.1550,52.2200,52.1000,52.2000,264800
1457535840,52.0900,52.1600,52.0500,52.1400,339700
1457536198,52.0875,52.1300,52.0400,52.0870,392300
1457536440,52.1700,52.1800,52.0500,52.0900,393900
1457536799,52.2450,52.3200,52.1600,52.1600,380300
1457537099,52.3700,52.4000,52.2500,52.2500,301200
1457537399,52.3550,52.4100,52.3400,52.3700,236900
1457537640,52.4300,52.4900,52.3200,52.3600,382300
1457537940,52.6300,52.6300,52.4100,52.4300,449500
1457538299,52.5700,52.6400,52.5400,52.6350,271500
1457538596,52.6021,52.6350,52.5400,52.5800,345100
1457538899,52.3639,52.6100,52.3300,52.6050,648200
1457539140,52.2950,52.3698,52.2700,52.3600,419400
1457539499,52.4600,52.4600,52.2900,52.2900,320400
1457539742,52.4500,52.5300,52.4400,52.4600,257100
1457540099,52.4500,52.5250,52.4000,52.4501,270100
1457540340,52.6100,52.6190,52.4500,52.4500,268100
1457540640,52.6550,52.6800,52.5800,52.6100,341100
1457540943,52.6000,52.6900,52.5800,52.6550,271000
1457541241,52.6800,52.7300,52.6000,52.6000,336200
1457541542,52.6600,52.7090,52.6300,52.6700,203200
1457541899,52.6500,52.6700,52.6000,52.6600,155700
1457542199,52.7150,52.7200,52.6300,52.6600,261300
1457542442,52.7250,52.7300,52.6800,52.7200,257100
1457542799,52.6836,52.7700,52.6700,52.7250,491900
1457543098,52.6800,52.7000,52.6400,52.6800,225400
1457543340,52.6523,52.6800,52.6300,52.6725,195900
1457543698,52.6950,52.7000,52.6400,52.6500,204700
1457543999,52.6350,52.7200,52.6000,52.6999,308400
1457544248,52.7050,52.7145,52.6200,52.6350,160600
1457544599,52.6800,52.7200,52.6700,52.7100,145100
1457544898,52.6550,52.7000,52.6300,52.6800,229700
1457545141,52.6900,52.6900,52.6100,52.6500,163500
1457545498,52.6300,52.7200,52.6100,52.6900,306800
1457545796,52.5800,52.6300,52.5600,52.6300,239600
1457546099,52.5400,52.6050,52.5300,52.5800,122600
1457546396,52.5400,52.5600,52.5000,52.5350,133900
1457546640,52.5350,52.5700,52.5000,52.5399,159400
1457546996,52.5359,52.5700,52.5100,52.5400,197600
1457547240,52.5450,52.6300,52.5300,52.5400,199000
1457547540,52.4100,52.5400,52.3950,52.5400,173500
1457547897,52.4600,52.4700,52.3950,52.4101,144700
1457548140,52.4200,52.4800,52.4100,52.4700,107700
1457548440,52.4763,52.4990,52.4221,52.4300,161500
1457548743,52.5262,52.5600,52.4800,52.4800,443300
1457549097,52.5000,52.5300,52.4800,52.5250,184700
1457549398,52.5500,52.5650,52.4800,52.5000,485800
1457549640,52.5700,52.6100,52.5400,52.5500,153200
1457549940,52.6300,52.6700,52.5500,52.5759,173000
1457550240,52.6250,52.6600,52.6100,52.6200,154700
1457550542,52.6800,52.6800,52.6200,52.6300,662100
1457550841,52.6790,52.7000,52.6200,52.6800,204000
1457551141,52.6500,52.7300,52.6500,52.6800,187900
1457551440,52.7037,52.7100,52.6200,52.6599,347700
1457551743,52.8250,52.8400,52.7043,52.7050,418400
1457552099,52.6750,52.8350,52.6700,52.8200,247100
1457552340,52.7150,52.7200,52.6500,52.6775,271500
1457552697,52.8000,52.8000,52.7000,52.7150,239200
1457552999,52.7601,52.8200,52.7400,52.8000,607000
1457553299,52.7550,52.8300,52.7400,52.7700,323900
1457553599,52.7900,52.8050,52.7500,52.7562,282700
1457553841,52.7600,52.7901,52.7300,52.7900,272500
1457554198,52.6200,52.7850,52.6000,52.7550,314200
1457554499,52.6600,52.6800,52.6200,52.6200,265800
1457554740,52.5750,52.6600,52.5600,52.6600,272700
1457555096,52.6450,52.6800,52.5710,52.5725,309500
1457555398,52.6850,52.6950,52.6100,52.6450,203000
1457555697,52.7550,52.7700,52.6250,52.6850,464900
1457555998,52.7550,52.7800,52.7100,52.7500,379200
1457556299,52.7835,52.8200,52.6700,52.7600,578400
1457556598,52.7550,52.8100,52.7400,52.7900,606400
1457556899,52.7200,52.7800,52.7050,52.7550,665700
1457557142,52.8300,52.8400,52.6400,52.7150,4689000
1457557200,52.8400,52.8400,52.8400,52.8400,0
1457620499,52.6700,52.8600,52.6400,52.7900,0
1457620740,52.7500,52.7600,52.5900,52.6900,683300
1457621099,52.6300,52.7500,52.6000,52.7500,714400
1457621399,52.7100,52.7200,52.5300,52.6200,533500
1457621697,52.7090,52.8400,52.6900,52.7100,699500
1457621947,52.7300,52.8300,52.7200,52.7400,445800
1457622240,52.6933,52.7900,52.6900,52.7400,562100
1457622599,52.5650,52.7050,52.5600,52.6900,506300
1457622840,52.5200,52.6000,52.4201,52.5690,583500
1457623199,52.4350,52.6044,52.4250,52.5300,547200
1457623499,52.5550,52.6300,52.4100,52.4300,313500
1457623799,52.5200,52.6700,52.4950,52.5560,361300
1457624098,52.3200,52.5300,52.3100,52.5250,480900
1457624399,52.2155,52.3400,52.1450,52.3100,540200
1457624699,52.2699,52.2699,52.0700,52.2198,431200
1457624999,52.1700,52.3500,52.1650,52.2599,328100
1457625240,52.2950,52.3000,52.1500,52.1650,365700
1457625599,52.0500,52.3100,52.0250,52.2950,421100
1457625899,51.9550,52.0850,51.9050,52.0500,586300
1457626198,52.1500,52.1600,51.9461,51.9500,291200
1457626440,52.0899,52.1500,52.0100,52.1500,218000
1457626798,51.9450,52.0950,51.9300,52.0900,413600
1457627099,51.8900,51.9950,51.8800,51.9400,718300
1457627399,51.8900,51.9100,51.8101,51.8850,630200
1457627698,51.9000,51.9500,51.8300,51.8860,459500
1457627940,51.8998,51.9500,51.8000,51.9000,292500
1457628299,51.9450,51.9700,51.8900,51.8950,356300
1457628599,52.0650,52.1300,51.9300,51.9500,564100
1457628899,51.9300,52.1200,51.9200,52.0610,469000
1457629142,51.9550,52.0650,51.9250,51.9250,359000
1457629440,52.0600,52.0700,51.9300,51.9500,344600
1457629799,51.9950,52.0900,51.9700,52.0650,397100
1457630042,51.9350,52.0100,51.8925,51.9980,390600
1457630395,51.7350,51.9500,51.7050,51.9300,343400
1457630699,51.5800,51.7500,51.5550,51.7350,455900
1457630946,51.6600,51.6950,51.5700,51.5750,345500
1457631244,51.6350,51.7200,51.6100,51.6660,381000
1457631595,51.4000,51.6550,51.3900,51.6344,633500
1457631898,51.3100,51.4050,51.2950,51.3939,613900
1457632195,51.3650,51.4100,51.2750,51.3100,328000
1457632445,51.3530,51.4500,51.3350,51.3600,269400
1457632799,51.4100,51.4600,51.3400,51.3650,307400
1457633093,51.3650,51.4900,51.3600,51.4000,293500
1457633341,51.2800,51.3900,51.2650,51.3600,255100
1457633699,51.2000,51.2700,51.1600,51.2700,454000
1457633952,51.3350,51.3500,51.2000,51.2050,243300
1457634293,51.3400,51.3450,51.2400,51.3300,407100
1457634595,51.4000,51.4300,51.3000,51.3400,440500
1457634897,51.4350,51.4800,51.3900,51.4099,297500
1457635195,51.5000,51.5000,51.4200,51.4490,248500
1457635499,51.4000,51.5000,51.4000,51.4850,634500
1457635798,51.3299,51.4000,51.3100,51.3950,527400
1457636040,51.4465,51.4500,51.3200,51.3300,357600
1457636347,51.3100,51.4600,51.3050,51.4250,359000
1457636695,51.3000,51.3400,51.2850,51.3200,330900
1457636942,51.2500,51.3400,51.2400,51.3000,414000
1457637299,51.2700,51.2750,51.2200,51.2500,200400
1457637547,51.3300,51.3400,51.2400,51.2760,185000
1457637849,51.4500,51.4500,51.2900,51.3385,227900
1457638197,51.4400,51.4900,51.3650,51.4500,268300
1457638498,51.4850,51.5200,51.3950,51.4450,254800
1457638740,51.5000,51.5100,51.4100,51.4900,189500
1457639049,51.7900,51.7900,51.4950,51.4950,465600
1457639343,51.8750,51.8900,51.7800,51.7850,661400
1457639646,51.8400,51.9600,51.8400,51.8801,501000
1457639940,51.8200,51.8700,51.7800,51.8550,298500
1457640294,51.7400,51.8900,51.7000,51.8200,282800
1457640594,51.8000,51.8050,51.7048,51.7450,300900
1457640846,51.9250,51.9500,51.7600,51.8159,466500
1457641144,51.8970,52.0200,51.8950,51.9300,391000
1457641441,51.9200,51.9550,51.8200,51.9000,344300
1457641799,52.0600,52.1500,51.9020,51.9336,646200
1457642099,52.0650,52.1000,52.0000,52.0600,356400
1457642340,51.9251,52.0700,51.9200,52.0580,512600
1457642698,51.8650,51.9600,51.8500,51.9500,517000
1457642940,51.8450,51.8800,51.7900,51.8650,621600
1457643299,52.0000,52.0000,51.8500,51.8500,779600
1457643540,52.0500,52.0600,51.9184,52.0000,4770800
1457643600,52.0500,52.0500,52.0500,52.0500,0
